task,neutral_status,v2_status,neutral_generated_cells,v2_generated_cells,neutral_score,v2_score,paired_delta_v2_minus_neutral,neutral_failure_category,v2_failure_category,comparison_status
add_sub,valid,valid,230,230,1,1,0,passed,passed,matched
adder,valid,valid,316,382,1.20886075949,1,-0.208860759494,passed,passed,regressed
adder_carry,invalid,invalid,40,37,,,,equiv_failure,equiv_failure,unpaired_invalid
adder_select,valid,valid,503,503,1,1,0,passed,passed,matched
addr_calcu,invalid,invalid,161,169,,,,equiv_failure,equiv_failure,unpaired_invalid
alu_64bit,valid,valid,2594,2594,1,1,0,passed,passed,matched
alu_8bit,valid,valid,296,296,1,1,0,passed,passed,matched
calculation,valid,valid,887,1046,1.17925591883,1,-0.179255918828,passed,passed,regressed
comparator,valid,valid,110,110,1,1,0,passed,passed,matched
comparator_16bit,valid,valid,131,129,0.984732824427,1,0.0152671755725,passed,passed,improved
comparator_2bit,valid,valid,17,17,1.35294117647,1.35294117647,0,passed,passed,matched
comparator_4bit,valid,valid,33,33,1.54545454545,1.54545454545,0,passed,passed,matched
comparator_8bit,valid,valid,65,65,1.64615384615,1.64615384615,0,passed,passed,matched
decoder_6bit,valid,valid,125,125,1,1,0,passed,passed,matched
decoder_8bit,valid,valid,509,509,1,1,0,passed,passed,matched
divider_16bit,invalid,invalid,2763,,,,,equiv_failure,compile_failure,unpaired_invalid
divider_32bit,invalid,invalid,11824,12308,,,,equiv_failure,equiv_failure,unpaired_invalid
divider_4bit,valid,valid,112,112,1,1,0,passed,passed,matched
divider_8bit,invalid,valid,383,581,,1,,equiv_failure,passed,v2_gained_validity
fsm,invalid,valid,130,130,,1,,equiv_failure,passed,v2_gained_validity
fsm_encode,invalid,invalid,230,230,,,,equiv_failure,equiv_failure,unpaired_invalid
gray,invalid,valid,108,135,,1,,equiv_failure,passed,v2_gained_validity
mac,invalid,valid,602,618,,1,,equiv_failure,passed,v2_gained_validity
mul,valid,valid,476,476,1,1,0,passed,passed,matched
mul_const,valid,valid,49,49,1.20408163265,1.20408163265,0,passed,passed,matched
mul_subexpression,valid,valid,367,367,1.10081743869,1.10081743869,0,passed,passed,matched
mult_if,valid,valid,12,12,0.916666666667,0.916666666667,0,passed,passed,matched
mux_4to1_16bit,valid,valid,53,48,2,2,0,passed,passed,matched
mux_4to1_64bit,valid,valid,197,197,2,2,0,passed,passed,matched
mux_dead,invalid,invalid,24,24,,,,equiv_failure,equiv_failure,unpaired_invalid
mux_encode,invalid,invalid,,,,,,compile_failure,compile_failure,unpaired_invalid
mux_large,invalid,valid,72,181,,1,,equiv_failure,passed,v2_gained_validity
register,invalid,invalid,,,,,,compile_failure,compile_failure,unpaired_invalid
saturating_add,invalid,invalid,72,72,,,,equiv_failure,equiv_failure,unpaired_invalid
selector,valid,valid,38,37,1.18421052632,1.21621621622,0.0320056899004,passed,passed,improved
sub_16bit,valid,valid,119,119,1.09243697479,1.09243697479,0,passed,passed,matched
sub_32bit,valid,valid,257,257,0.844357976654,0.844357976654,0,passed,passed,matched
sub_4bit,valid,valid,23,23,0.913043478261,0.913043478261,0,passed,passed,matched
sub_8bit,valid,valid,53,53,0.924528301887,0.924528301887,0,passed,passed,matched
ticket_machine,invalid,invalid,38,38,,,,equiv_failure,equiv_failure,unpaired_invalid
